"","con_id","res_id","con_og_node_name","res_og_node_name"
"13624",423,118,"Gymnodraco acuticeps","Primno macropa"
"13625",423,122,"Gymnodraco acuticeps","Rhincalanus gigas"
"13626",423,123,"Gymnodraco acuticeps","Calanus propinquus"
"13627",423,124,"Gymnodraco acuticeps","Calanoides acutus"
"13628",423,125,"Gymnodraco acuticeps","Metridia gerlachei"
"13629",423,126,"Gymnodraco acuticeps","Euchaeta antarctica"
"13630",423,143,"Gymnodraco acuticeps","Conchoecia hettacra"
"13631",423,144,"Gymnodraco acuticeps","Alacia hettacra"
"13632",423,145,"Gymnodraco acuticeps","Alacia belgicae"
"13633",423,146,"Gymnodraco acuticeps","Metaconchoecia isocheira"
"13634",423,147,"Gymnodraco acuticeps","Boroecia antipoda"
"13635",423,148,"Gymnodraco acuticeps","Conchoecia antipoda"
"13636",423,161,"Gymnodraco acuticeps","Pelagobia longicirrata"
"13637",423,300,"Gymnodraco acuticeps","Clione limacina"
"13638",423,301,"Gymnodraco acuticeps","Clione antarctica"
"13639",423,302,"Gymnodraco acuticeps","Clio pyramidata"
"13640",423,303,"Gymnodraco acuticeps","Limacina helicina antarctica"
"13641",423,393,"Gymnodraco acuticeps","Eukrohnia hamata"
"13642",423,394,"Gymnodraco acuticeps","Sagitta gazellae"
"13643",423,395,"Gymnodraco acuticeps","Sagitta marri"
"13644",423,396,"Gymnodraco acuticeps","Sagitta maxima"
"13645",423,409,"Gymnodraco acuticeps","Salpa thompsoni"
"13646",423,410,"Gymnodraco acuticeps","Salpa gerlachei"
"13647",423,411,"Gymnodraco acuticeps","Ihlea racovitzai"
"13648",423,440,"Gymnodraco acuticeps","Pleuragramma antarcticum"
"13649",423,447,"Gymnodraco acuticeps","Electrona antarctica"
"13650",423,449,"Gymnodraco acuticeps","Bathylagus antarcticus"
"13651",423,450,"Gymnodraco acuticeps","Notolepis coatsi"
"13652",423,454,"Gymnodraco acuticeps","Protomyctophum bolini"
"13653",424,72,"Prionodraco evansii","Euphausia crystallorophias"
"13654",424,73,"Prionodraco evansii","Euphausia frigida"
"13655",424,74,"Prionodraco evansii","Thysanoessa macrura"
"13656",424,75,"Prionodraco evansii","Euphausia superba"
"13657",424,122,"Prionodraco evansii","Rhincalanus gigas"
"13658",424,123,"Prionodraco evansii","Calanus propinquus"
"13659",424,124,"Prionodraco evansii","Calanoides acutus"
"13660",424,125,"Prionodraco evansii","Metridia gerlachei"
"13661",424,126,"Prionodraco evansii","Euchaeta antarctica"
"13662",424,127,"Prionodraco evansii","Eucopia australis"
"13663",424,128,"Prionodraco evansii","Euchaetomera antarcticus"
"13664",424,129,"Prionodraco evansii","Antarctomysis maxima"
"13665",424,143,"Prionodraco evansii","Conchoecia hettacra"
"13666",424,144,"Prionodraco evansii","Alacia hettacra"
"13667",424,145,"Prionodraco evansii","Alacia belgicae"
"13668",424,146,"Prionodraco evansii","Metaconchoecia isocheira"
"13669",424,147,"Prionodraco evansii","Boroecia antipoda"
"13670",424,148,"Prionodraco evansii","Conchoecia antipoda"
"13671",424,152,"Prionodraco evansii","Eudorella splendida"
"13672",424,153,"Prionodraco evansii","Vaunthompsonia indermis"
"13673",424,154,"Prionodraco evansii","Camylaspis maculata"
"13674",424,155,"Prionodraco evansii","Diastylis mawsoni"
"13675",424,156,"Prionodraco evansii","Ekleptostylis debroyeri"
"13676",424,161,"Prionodraco evansii","Pelagobia longicirrata"
"13677",424,300,"Prionodraco evansii","Clione limacina"
"13678",424,301,"Prionodraco evansii","Clione antarctica"
"13679",424,302,"Prionodraco evansii","Clio pyramidata"
"13680",424,303,"Prionodraco evansii","Limacina helicina antarctica"
"13681",424,393,"Prionodraco evansii","Eukrohnia hamata"
"13682",424,394,"Prionodraco evansii","Sagitta gazellae"
"13683",424,395,"Prionodraco evansii","Sagitta marri"
"13684",424,396,"Prionodraco evansii","Sagitta maxima"
"13685",424,409,"Prionodraco evansii","Salpa thompsoni"
"13686",424,410,"Prionodraco evansii","Salpa gerlachei"
"13687",424,411,"Prionodraco evansii","Ihlea racovitzai"
"13688",424,447,"Prionodraco evansii","Electrona antarctica"
"13689",425,72,"Racovitzia glacialis","Euphausia crystallorophias"
"13690",425,73,"Racovitzia glacialis","Euphausia frigida"
"13691",425,74,"Racovitzia glacialis","Thysanoessa macrura"
"13692",425,75,"Racovitzia glacialis","Euphausia superba"
"13693",425,122,"Racovitzia glacialis","Rhincalanus gigas"
"13694",425,123,"Racovitzia glacialis","Calanus propinquus"
"13695",425,124,"Racovitzia glacialis","Calanoides acutus"
"13696",425,125,"Racovitzia glacialis","Metridia gerlachei"
"13697",425,126,"Racovitzia glacialis","Euchaeta antarctica"
"13698",425,143,"Racovitzia glacialis","Conchoecia hettacra"
"13699",425,144,"Racovitzia glacialis","Alacia hettacra"
"13700",425,145,"Racovitzia glacialis","Alacia belgicae"
"13701",425,146,"Racovitzia glacialis","Metaconchoecia isocheira"
"13702",425,147,"Racovitzia glacialis","Boroecia antipoda"
"13703",425,148,"Racovitzia glacialis","Conchoecia antipoda"
"13704",425,161,"Racovitzia glacialis","Pelagobia longicirrata"
"13705",425,300,"Racovitzia glacialis","Clione limacina"
"13706",425,301,"Racovitzia glacialis","Clione antarctica"
"13707",425,302,"Racovitzia glacialis","Clio pyramidata"
"13708",425,303,"Racovitzia glacialis","Limacina helicina antarctica"
"13709",425,393,"Racovitzia glacialis","Eukrohnia hamata"
"13710",425,394,"Racovitzia glacialis","Sagitta gazellae"
"13711",425,395,"Racovitzia glacialis","Sagitta marri"
"13712",425,396,"Racovitzia glacialis","Sagitta maxima"
"13713",425,409,"Racovitzia glacialis","Salpa thompsoni"
"13714",425,410,"Racovitzia glacialis","Salpa gerlachei"
"13715",425,411,"Racovitzia glacialis","Ihlea racovitzai"
"13716",425,447,"Racovitzia glacialis","Electrona antarctica"
"13717",426,72,"Chaenodraco wilsoni","Euphausia crystallorophias"
"13718",426,73,"Chaenodraco wilsoni","Euphausia frigida"
"13719",426,74,"Chaenodraco wilsoni","Thysanoessa macrura"
"13720",426,75,"Chaenodraco wilsoni","Euphausia superba"
"13721",426,127,"Chaenodraco wilsoni","Eucopia australis"
"13722",426,128,"Chaenodraco wilsoni","Euchaetomera antarcticus"
"13723",426,129,"Chaenodraco wilsoni","Antarctomysis maxima"
"13724",427,72,"Chionodraco hamatus","Euphausia crystallorophias"
"13725",427,73,"Chionodraco hamatus","Euphausia frigida"
"13726",427,74,"Chionodraco hamatus","Thysanoessa macrura"
"13727",427,75,"Chionodraco hamatus","Euphausia superba"
"13728",427,122,"Chionodraco hamatus","Rhincalanus gigas"
"13729",427,123,"Chionodraco hamatus","Calanus propinquus"
"13730",427,124,"Chionodraco hamatus","Calanoides acutus"
"13731",427,125,"Chionodraco hamatus","Metridia gerlachei"
"13732",427,126,"Chionodraco hamatus","Euchaeta antarctica"
"13733",427,440,"Chionodraco hamatus","Pleuragramma antarcticum"
"13734",427,447,"Chionodraco hamatus","Electrona antarctica"
"13735",427,449,"Chionodraco hamatus","Bathylagus antarcticus"
"13736",427,450,"Chionodraco hamatus","Notolepis coatsi"
"13737",427,451,"Chionodraco hamatus","Gymnoscopelus braueri"
"13738",427,452,"Chionodraco hamatus","Gymnoscopelus opisthopterus"
"13739",427,453,"Chionodraco hamatus","Gymnoscopelus nicholsi"
"13740",427,454,"Chionodraco hamatus","Protomyctophum bolini"
"13741",428,72,"Chionodraco myersi","Euphausia crystallorophias"
"13742",428,73,"Chionodraco myersi","Euphausia frigida"
"13743",428,74,"Chionodraco myersi","Thysanoessa macrura"
"13744",428,75,"Chionodraco myersi","Euphausia superba"
"13745",428,440,"Chionodraco myersi","Pleuragramma antarcticum"
"13746",428,447,"Chionodraco myersi","Electrona antarctica"
"13747",428,449,"Chionodraco myersi","Bathylagus antarcticus"
"13748",428,450,"Chionodraco myersi","Notolepis coatsi"
"13749",428,451,"Chionodraco myersi","Gymnoscopelus braueri"
"13750",428,452,"Chionodraco myersi","Gymnoscopelus opisthopterus"
"13751",428,453,"Chionodraco myersi","Gymnoscopelus nicholsi"
"13752",428,454,"Chionodraco myersi","Protomyctophum bolini"
"13753",429,72,"Cryodraco antarcticus","Euphausia crystallorophias"
"13754",429,73,"Cryodraco antarcticus","Euphausia frigida"
"13755",429,74,"Cryodraco antarcticus","Thysanoessa macrura"
"13756",429,75,"Cryodraco antarcticus","Euphausia superba"
"13757",429,440,"Cryodraco antarcticus","Pleuragramma antarcticum"
"13758",430,412,"Dacodraco hunteri","Artedidraco orianae"
"13759",430,413,"Dacodraco hunteri","Artedidraco loennbergi"
"13760",430,414,"Dacodraco hunteri","Artedidraco shackletoni"
"13761",430,415,"Dacodraco hunteri","Dolloidraco longedorsalis"
"13762",430,416,"Dacodraco hunteri","Pogonophryne marmorata"
"13763",430,417,"Dacodraco hunteri","Pogonophryne phyllopogon"
"13764",430,418,"Dacodraco hunteri","Pogonophryne permitini"
"13765",430,419,"Dacodraco hunteri","Pogonophryne scotti"
"13766",430,420,"Dacodraco hunteri","Pogonophryne barsukovi"
"13767",430,421,"Dacodraco hunteri","Cygnodraco mawsoni"
"13768",430,422,"Dacodraco hunteri","Gerlachea australis"
"13769",430,423,"Dacodraco hunteri","Gymnodraco acuticeps"
"13770",430,424,"Dacodraco hunteri","Prionodraco evansii"
"13771",430,425,"Dacodraco hunteri","Racovitzia glacialis"
"13772",430,426,"Dacodraco hunteri","Chaenodraco wilsoni"
"13773",430,427,"Dacodraco hunteri","Chionodraco hamatus"
"13774",430,428,"Dacodraco hunteri","Chionodraco myersi"
"13775",430,429,"Dacodraco hunteri","Cryodraco antarcticus"
"13776",430,430,"Dacodraco hunteri","Dacodraco hunteri"
"13777",430,431,"Dacodraco hunteri","Pagetopsis maculatus"
"13778",430,432,"Dacodraco hunteri","Aethotaxis mitopteryx"
"13779",430,433,"Dacodraco hunteri","Dissostichus mawsoni"
"13780",430,434,"Dacodraco hunteri","Trematomus eulepidotus"
"13781",430,435,"Dacodraco hunteri","Trematomus lepidorhinus"
"13782",430,436,"Dacodraco hunteri","Trematomus loennbergii"
"13783",430,437,"Dacodraco hunteri","Trematomus nicolai"
"13784",430,438,"Dacodraco hunteri","Trematomus pennellii"
"13785",430,439,"Dacodraco hunteri","Trematomus scotti"
"13786",430,441,"Dacodraco hunteri","Notothenia marmorata"
"13787",430,442,"Dacodraco hunteri","Notothenia coriiceps"
"13788",430,443,"Dacodraco hunteri","Trematomus bernacchii"
"13789",430,444,"Dacodraco hunteri","Trematomus hansoni"
"13790",430,445,"Dacodraco hunteri","Macrourus holotrachis"
"13791",430,446,"Dacodraco hunteri","Macrourus whitsoni"
"13792",430,448,"Dacodraco hunteri","Harpagifer antarcticus"
"13793",430,455,"Dacodraco hunteri","Pagetopsis macropterus"
"13794",430,456,"Dacodraco hunteri","Muraenolepis marmoratus"
"13795",430,457,"Dacodraco hunteri","Muraenolepis microps"
"13796",430,458,"Dacodraco hunteri","Pachycara brachycephalum"
"13797",430,459,"Dacodraco hunteri","Champsocephalus gunnari"
"13798",431,72,"Pagetopsis maculatus","Euphausia crystallorophias"
"13799",431,73,"Pagetopsis maculatus","Euphausia frigida"
"13800",431,74,"Pagetopsis maculatus","Thysanoessa macrura"
"13801",431,75,"Pagetopsis maculatus","Euphausia superba"
"13802",431,440,"Pagetopsis maculatus","Pleuragramma antarcticum"
"13803",431,447,"Pagetopsis maculatus","Electrona antarctica"
"13804",431,449,"Pagetopsis maculatus","Bathylagus antarcticus"
"13805",431,450,"Pagetopsis maculatus","Notolepis coatsi"
"13806",431,451,"Pagetopsis maculatus","Gymnoscopelus braueri"
"13807",431,452,"Pagetopsis maculatus","Gymnoscopelus opisthopterus"
"13808",431,453,"Pagetopsis maculatus","Gymnoscopelus nicholsi"
"13809",431,454,"Pagetopsis maculatus","Protomyctophum bolini"
"13810",432,76,"Aethotaxis mitopteryx","Ampelisca richardsoni"
"13811",432,77,"Aethotaxis mitopteryx","Abyssorchomene rossi"
"13812",432,78,"Aethotaxis mitopteryx","Abyssorchomene plebs"
"13813",432,79,"Aethotaxis mitopteryx","Abyssorchomene nodimanus"
"13814",432,80,"Aethotaxis mitopteryx","Eusirus antarcticus"
"13815",432,81,"Aethotaxis mitopteryx","Eusirus perdentatus"
"13816",432,82,"Aethotaxis mitopteryx","Alexandrella mixta"
"13817",432,83,"Aethotaxis mitopteryx","Tryphosella murrayi"
"13818",432,84,"Aethotaxis mitopteryx","Waldeckia obesa"
"13819",432,85,"Aethotaxis mitopteryx","Parschisturella ceruviata"
"13820",432,86,"Aethotaxis mitopteryx","Paramoera walkeri"
"13821",432,87,"Aethotaxis mitopteryx","Epimeriella walkeri"
"13822",432,88,"Aethotaxis mitopteryx","Cyllopus lucasii"
"13823",432,89,"Aethotaxis mitopteryx","Hyperiella dilatata"
"13824",432,90,"Aethotaxis mitopteryx","Vibilia antarctica"
"13825",432,91,"Aethotaxis mitopteryx","Vibilia stebbingi"
"13826",432,92,"Aethotaxis mitopteryx","Hyperia macrocephala"
"13827",432,93,"Aethotaxis mitopteryx","Epimeria similis"
"13828",432,94,"Aethotaxis mitopteryx","Epimeria robusta"
"13829",432,95,"Aethotaxis mitopteryx","Epimeria macrodonta"
"13830",432,96,"Aethotaxis mitopteryx","Epimeria rubrieques"
"13831",432,97,"Aethotaxis mitopteryx","Epimeria georgiani"
"13832",432,98,"Aethotaxis mitopteryx","Melphidippa antarctica"
"13833",432,99,"Aethotaxis mitopteryx","Oediceroides emarginatus"
"13834",432,100,"Aethotaxis mitopteryx","Oediceroides calmani"
"13835",432,101,"Aethotaxis mitopteryx","Maxilliphimedia longipes"
"13836",432,102,"Aethotaxis mitopteryx","Gnathiphimedia mandibularis"
"13837",432,103,"Aethotaxis mitopteryx","Echiniphimedia hodgsoni"
"13838",432,104,"Aethotaxis mitopteryx","Iphimediella  cyclogena"
"13839",432,105,"Aethotaxis mitopteryx","Paraceradocus gibber"
"13840",432,106,"Aethotaxis mitopteryx","Liljeborgia georgiana"
"13841",432,107,"Aethotaxis mitopteryx","Momoculodes scabriculosus"
"13842",432,108,"Aethotaxis mitopteryx","Uristes gigas"
"13843",432,109,"Aethotaxis mitopteryx","Eurythenes gryllus"
"13844",432,110,"Aethotaxis mitopteryx","Bathypanoploea schellenbergi"
"13845",432,111,"Aethotaxis mitopteryx","Pseudorchomene coatsi"
"13846",432,112,"Aethotaxis mitopteryx","Heterophoxus videns"
"13847",432,113,"Aethotaxis mitopteryx","Haplocheira plumosa"
"13848",432,114,"Aethotaxis mitopteryx","Oradarea edentata"
"13849",432,115,"Aethotaxis mitopteryx","Djerboa furcipes"
"13850",432,116,"Aethotaxis mitopteryx","Rhachotropis antarctica"
"13851",432,117,"Aethotaxis mitopteryx","Themisto gaudichaudii"
"13852",432,118,"Aethotaxis mitopteryx","Primno macropa"
"13853",432,122,"Aethotaxis mitopteryx","Rhincalanus gigas"
"13854",432,123,"Aethotaxis mitopteryx","Calanus propinquus"
"13855",432,124,"Aethotaxis mitopteryx","Calanoides acutus"
"13856",432,125,"Aethotaxis mitopteryx","Metridia gerlachei"
"13857",432,126,"Aethotaxis mitopteryx","Euchaeta antarctica"
"13858",432,127,"Aethotaxis mitopteryx","Eucopia australis"
"13859",432,128,"Aethotaxis mitopteryx","Euchaetomera antarcticus"
"13860",432,129,"Aethotaxis mitopteryx","Antarctomysis maxima"
"13861",432,130,"Aethotaxis mitopteryx","Ceratoserolis meridionalis"
"13862",432,131,"Aethotaxis mitopteryx","Frontoserolis bouvieri"
"13863",432,132,"Aethotaxis mitopteryx","Natatolana obtusata"
"13864",432,133,"Aethotaxis mitopteryx","Natatolana oculata"
"13865",432,134,"Aethotaxis mitopteryx","Natatolana meridionalis"
"13866",432,135,"Aethotaxis mitopteryx","Munna globicauda"
"13867",432,136,"Aethotaxis mitopteryx","Serolella bouveri"
"13868",432,137,"Aethotaxis mitopteryx","Serolis polita"
"13869",432,138,"Aethotaxis mitopteryx","Gnathia calva"
"13870",432,139,"Aethotaxis mitopteryx","Glyptonotus antarcticus"
"13871",432,140,"Aethotaxis mitopteryx","Austrosisignum grande"
"13872",432,141,"Aethotaxis mitopteryx","Aega antarctica"
"13873",432,142,"Aethotaxis mitopteryx","Arcturidae"
"13874",432,152,"Aethotaxis mitopteryx","Eudorella splendida"
"13875",432,153,"Aethotaxis mitopteryx","Vaunthompsonia indermis"
"13876",432,154,"Aethotaxis mitopteryx","Camylaspis maculata"
"13877",432,155,"Aethotaxis mitopteryx","Diastylis mawsoni"
"13878",432,156,"Aethotaxis mitopteryx","Ekleptostylis debroyeri"
"13879",432,163,"Aethotaxis mitopteryx","Laetmonice producta"
"13880",432,164,"Aethotaxis mitopteryx","Harmothoe spinosa"
"13881",432,165,"Aethotaxis mitopteryx","Harmothoe crosetensis"
"13882",432,166,"Aethotaxis mitopteryx","Harmothoe hartmanae"
"13883",432,167,"Aethotaxis mitopteryx","Polyeunoa laevis"
"13884",432,168,"Aethotaxis mitopteryx","Barrukia cristata"
"13885",432,169,"Aethotaxis mitopteryx","Eulagisca gigantea"
"13886",432,170,"Aethotaxis mitopteryx","Eunoe spica"
"13887",432,171,"Aethotaxis mitopteryx","Eunoe hartmanae"
"13888",432,172,"Aethotaxis mitopteryx","Eunoe spica spicoides"
"13889",432,173,"Aethotaxis mitopteryx","Vanadis antarctica"
"13890",432,174,"Aethotaxis mitopteryx","Pista spinifera"
"13891",432,175,"Aethotaxis mitopteryx","Phyllocomus crocea"
"13892",432,176,"Aethotaxis mitopteryx","Terebella ehlersi"
"13893",432,177,"Aethotaxis mitopteryx","Eucranta mollis"
"13894",433,76,"Dissostichus mawsoni","Ampelisca richardsoni"
"13895",433,77,"Dissostichus mawsoni","Abyssorchomene rossi"
"13896",433,78,"Dissostichus mawsoni","Abyssorchomene plebs"
"13897",433,79,"Dissostichus mawsoni","Abyssorchomene nodimanus"
"13898",433,80,"Dissostichus mawsoni","Eusirus antarcticus"
"13899",433,81,"Dissostichus mawsoni","Eusirus perdentatus"
"13900",433,82,"Dissostichus mawsoni","Alexandrella mixta"
"13901",433,83,"Dissostichus mawsoni","Tryphosella murrayi"
"13902",433,84,"Dissostichus mawsoni","Waldeckia obesa"
"13903",433,85,"Dissostichus mawsoni","Parschisturella ceruviata"
"13904",433,86,"Dissostichus mawsoni","Paramoera walkeri"
"13905",433,87,"Dissostichus mawsoni","Epimeriella walkeri"
"13906",433,88,"Dissostichus mawsoni","Cyllopus lucasii"
"13907",433,89,"Dissostichus mawsoni","Hyperiella dilatata"
"13908",433,90,"Dissostichus mawsoni","Vibilia antarctica"
"13909",433,91,"Dissostichus mawsoni","Vibilia stebbingi"
"13910",433,92,"Dissostichus mawsoni","Hyperia macrocephala"
"13911",433,93,"Dissostichus mawsoni","Epimeria similis"
"13912",433,94,"Dissostichus mawsoni","Epimeria robusta"
"13913",433,95,"Dissostichus mawsoni","Epimeria macrodonta"
"13914",433,96,"Dissostichus mawsoni","Epimeria rubrieques"
"13915",433,97,"Dissostichus mawsoni","Epimeria georgiani"
"13916",433,98,"Dissostichus mawsoni","Melphidippa antarctica"
"13917",433,99,"Dissostichus mawsoni","Oediceroides emarginatus"
"13918",433,100,"Dissostichus mawsoni","Oediceroides calmani"
"13919",433,101,"Dissostichus mawsoni","Maxilliphimedia longipes"
"13920",433,102,"Dissostichus mawsoni","Gnathiphimedia mandibularis"
"13921",433,103,"Dissostichus mawsoni","Echiniphimedia hodgsoni"
"13922",433,104,"Dissostichus mawsoni","Iphimediella  cyclogena"
"13923",433,105,"Dissostichus mawsoni","Paraceradocus gibber"
"13924",433,106,"Dissostichus mawsoni","Liljeborgia georgiana"
"13925",433,107,"Dissostichus mawsoni","Momoculodes scabriculosus"
"13926",433,108,"Dissostichus mawsoni","Uristes gigas"
"13927",433,109,"Dissostichus mawsoni","Eurythenes gryllus"
"13928",433,110,"Dissostichus mawsoni","Bathypanoploea schellenbergi"
"13929",433,111,"Dissostichus mawsoni","Pseudorchomene coatsi"
"13930",433,112,"Dissostichus mawsoni","Heterophoxus videns"
"13931",433,113,"Dissostichus mawsoni","Haplocheira plumosa"
